time,open,high,low,close,volume
2021-07-27 12:32:00-04:00,8.115,8.12,8.11,8.11,500
2021-07-27 12:35:00-04:00,8.09,8.09,8.09,8.09,101
2021-07-27 12:36:00-04:00,8.105,8.11,8.105,8.11,399
2021-07-27 12:37:00-04:00,8.12,8.12,8.12,8.12,199
2021-07-27 12:39:00-04:00,8.08,8.08,8.08,8.08,100
2021-07-27 12:43:00-04:00,8.115,8.115,8.115,8.115,644
2021-07-27 12:48:00-04:00,8.15,8.15,8.15,8.15,200
2021-07-27 12:50:00-04:00,8.14,8.15,8.14,8.15,200
2021-07-27 12:52:00-04:00,8.135,8.135,8.135,8.135,101
2021-07-27 12:54:00-04:00,8.12,8.12,8.12,8.12,100
2021-07-27 12:55:00-04:00,8.12,8.12,8.12,8.12,200
2021-07-27 12:57:00-04:00,8.1,8.1,8.09,8.09,445
2021-07-27 12:59:00-04:00,8.08,8.08,8.08,8.08,186
2021-07-27 13:03:00-04:00,8.08,8.08,8.08,8.08,114
2021-07-27 13:04:00-04:00,8.08,8.08,8.07,8.07,835
2021-07-27 13:05:00-04:00,8.07,8.07,8.07,8.07,100
2021-07-27 13:10:00-04:00,8.08,8.08,8.08,8.08,100
2021-07-27 13:12:00-04:00,8.07,8.07,8.07,8.07,100
2021-07-27 13:13:00-04:00,8.06,8.06,8.06,8.06,198
2021-07-27 13:15:00-04:00,8.07,8.07,8.07,8.07,200
2021-07-27 13:17:00-04:00,8.07,8.07,8.07,8.07,299
2021-07-27 13:20:00-04:00,8.03,8.03,8.03,8.03,100
2021-07-27 13:23:00-04:00,8.05,8.05,8.05,8.05,100
2021-07-27 13:24:00-04:00,8.03,8.03,8.03,8.03,100
2021-07-27 13:25:00-04:00,8.03,8.03,8.03,8.03,200
2021-07-27 13:26:00-04:00,8.03,8.03,8.03,8.03,100
2021-07-27 13:33:00-04:00,8.03,8.03,8.03,8.03,100
2021-07-27 13:40:00-04:00,8.04,8.04,8.04,8.04,200
2021-07-27 13:50:00-04:00,8.13,8.13,8.13,8.13,100
2021-07-27 13:58:00-04:00,8.13,8.13,8.13,8.13,200
2021-07-27 14:01:00-04:00,8.135,8.135,8.135,8.135,105
2021-07-27 14:02:00-04:00,8.135,8.135,8.135,8.135,243
2021-07-27 14:03:00-04:00,8.15,8.15,8.135,8.135,630
2021-07-27 14:06:00-04:00,8.13,8.13,8.13,8.13,100
2021-07-27 14:08:00-04:00,8.13,8.13,8.13,8.13,100
2021-07-27 14:10:00-04:00,8.13,8.13,8.13,8.13,201
2021-07-27 14:12:00-04:00,8.13,8.13,8.13,8.13,200
2021-07-27 14:13:00-04:00,8.135,8.135,8.135,8.135,100
2021-07-27 14:14:00-04:00,8.13,8.13,8.13,8.13,200
2021-07-27 14:16:00-04:00,8.18,8.18,8.18,8.18,213
2021-07-27 14:17:00-04:00,8.165,8.165,8.165,8.165,112
2021-07-27 14:18:00-04:00,8.17,8.17,8.17,8.17,100
2021-07-27 14:21:00-04:00,8.185,8.185,8.185,8.185,100
2021-07-27 14:30:00-04:00,8.16,8.16,8.16,8.16,200
2021-07-27 14:32:00-04:00,8.16,8.16,8.16,8.16,100
2021-07-27 14:36:00-04:00,8.16,8.165,8.16,8.165,754
2021-07-27 14:37:00-04:00,8.165,8.165,8.16,8.165,440
2021-07-27 14:40:00-04:00,8.16,8.16,8.16,8.16,100
2021-07-27 14:44:00-04:00,8.15,8.16,8.15,8.16,300
2021-07-27 14:46:00-04:00,8.18,8.18,8.18,8.18,110
2021-07-27 14:49:00-04:00,8.19,8.19,8.19,8.19,400
2021-07-27 14:53:00-04:00,8.175,8.175,8.175,8.175,100
2021-07-27 15:00:00-04:00,8.205,8.205,8.205,8.205,700
2021-07-27 15:07:00-04:00,8.19,8.19,8.19,8.19,100
2021-07-27 15:08:00-04:00,8.21,8.21,8.21,8.21,100
2021-07-27 15:13:00-04:00,8.17,8.17,8.17,8.17,332
2021-07-27 15:15:00-04:00,8.165,8.165,8.165,8.165,100
2021-07-27 15:27:00-04:00,8.17,8.17,8.17,8.17,803
2021-07-27 15:30:00-04:00,8.165,8.165,8.165,8.165,106
2021-07-27 15:32:00-04:00,8.175,8.175,8.175,8.175,200
2021-07-27 15:36:00-04:00,8.16,8.16,8.16,8.16,204
2021-07-27 15:38:00-04:00,8.145,8.145,8.14,8.14,312
2021-07-27 15:39:00-04:00,8.14,8.14,8.14,8.14,1023
2021-07-27 15:40:00-04:00,8.125,8.125,8.125,8.125,102
2021-07-27 15:41:00-04:00,8.115,8.115,8.115,8.115,158
2021-07-27 15:46:00-04:00,8.105,8.105,8.09,8.09,900
2021-07-27 15:47:00-04:00,8.095,8.095,8.095,8.095,200
2021-07-27 15:48:00-04:00,8.095,8.095,8.095,8.095,300
2021-07-27 15:49:00-04:00,8.095,8.095,8.095,8.095,120
2021-07-27 15:50:00-04:00,8.1,8.1,8.095,8.095,349
2021-07-27 15:52:00-04:00,8.1,8.1,8.1,8.1,100
2021-07-27 15:53:00-04:00,8.1,8.11,8.1,8.11,375
2021-07-27 15:54:00-04:00,8.1,8.1,8.095,8.1,1390
2021-07-27 15:55:00-04:00,8.095,8.095,8.095,8.095,325
2021-07-27 15:56:00-04:00,8.095,8.095,8.095,8.095,100
2021-07-27 15:58:00-04:00,8.09,8.095,8.09,8.09,900
2021-07-27 15:59:00-04:00,8.09,8.09,8.09,8.09,417
2021-07-28 09:31:00-04:00,8.08,8.08,8.08,8.08,400
2021-07-28 09:32:00-04:00,8.13,8.13,8.13,8.13,392
2021-07-28 09:34:00-04:00,8.22,8.22,8.22,8.22,100
2021-07-28 09:37:00-04:00,8.195,8.195,8.195,8.195,400
2021-07-28 09:39:00-04:00,8.16,8.16,8.16,8.16,200
2021-07-28 09:41:00-04:00,8.16,8.16,8.16,8.16,235
2021-07-28 09:43:00-04:00,8.18,8.18,8.18,8.18,100
2021-07-28 09:44:00-04:00,8.23,8.23,8.23,8.23,101
2021-07-28 09:47:00-04:00,8.31,8.31,8.31,8.31,100
2021-07-28 09:48:00-04:00,8.305,8.31,8.305,8.31,867
2021-07-28 09:52:00-04:00,8.34,8.34,8.34,8.34,100
2021-07-28 09:53:00-04:00,8.34,8.34,8.34,8.34,100
2021-07-28 09:54:00-04:00,8.315,8.315,8.315,8.315,507
2021-07-28 09:55:00-04:00,8.32,8.33,8.32,8.32,600
2021-07-28 09:58:00-04:00,8.34,8.34,8.34,8.34,100
2021-07-28 10:00:00-04:00,8.35,8.35,8.35,8.35,100
2021-07-28 10:03:00-04:00,8.35,8.35,8.35,8.35,900
2021-07-28 10:04:00-04:00,8.37,8.37,8.37,8.37,100
2021-07-28 10:07:00-04:00,8.36,8.36,8.33,8.33,1230
2021-07-28 10:08:00-04:00,8.31,8.31,8.31,8.31,400
2021-07-28 10:10:00-04:00,8.29,8.29,8.29,8.29,200
2021-07-28 10:12:00-04:00,8.315,8.315,8.315,8.315,174
2021-07-28 10:14:00-04:00,8.34,8.34,8.34,8.34,100
2021-07-28 10:15:00-04:00,8.365,8.365,8.365,8.365,271
2021-07-28 10:16:00-04:00,8.41,8.425,8.41,8.425,2121
2021-07-28 10:17:00-04:00,8.45,8.46,8.45,8.46,605
2021-07-28 10:18:00-04:00,8.49,8.52,8.49,8.52,500
2021-07-28 10:19:00-04:00,8.53,8.53,8.53,8.53,346
2021-07-28 10:21:00-04:00,8.485,8.485,8.485,8.485,310
2021-07-28 10:22:00-04:00,8.475,8.475,8.43,8.445,2162
2021-07-28 10:24:00-04:00,8.45,8.45,8.45,8.45,100
2021-07-28 10:26:00-04:00,8.38,8.38,8.38,8.38,200
2021-07-28 10:30:00-04:00,8.435,8.435,8.435,8.435,100
2021-07-28 10:31:00-04:00,8.38,8.38,8.38,8.38,100
2021-07-28 10:34:00-04:00,8.4,8.4,8.4,8.4,100
2021-07-28 10:35:00-04:00,8.36,8.36,8.36,8.36,100
2021-07-28 10:38:00-04:00,8.3,8.3,8.3,8.3,100
2021-07-28 10:40:00-04:00,8.33,8.33,8.325,8.33,593
2021-07-28 10:41:00-04:00,8.33,8.33,8.33,8.33,200
2021-07-28 10:43:00-04:00,8.34,8.34,8.33,8.33,351
2021-07-28 10:45:00-04:00,8.31,8.31,8.31,8.31,100
2021-07-28 10:48:00-04:00,8.355,8.355,8.34,8.34,300
2021-07-28 10:51:00-04:00,8.35,8.365,8.35,8.365,200
2021-07-28 10:52:00-04:00,8.39,8.39,8.39,8.39,400
2021-07-28 10:54:00-04:00,8.38,8.38,8.355,8.355,400
2021-07-28 10:55:00-04:00,8.35,8.35,8.35,8.35,793
2021-07-28 11:06:00-04:00,8.37,8.37,8.37,8.37,200
2021-07-28 11:11:00-04:00,8.4,8.4,8.4,8.4,100
2021-07-28 11:14:00-04:00,8.425,8.425,8.425,8.425,101
2021-07-28 11:15:00-04:00,8.435,8.435,8.435,8.435,100
2021-07-28 11:18:00-04:00,8.42,8.42,8.42,8.42,300
2021-07-28 11:25:00-04:00,8.45,8.45,8.45,8.45,200
2021-07-28 11:30:00-04:00,8.42,8.42,8.42,8.42,999
2021-07-28 11:31:00-04:00,8.425,8.425,8.425,8.425,300
2021-07-28 11:40:00-04:00,8.38,8.38,8.38,8.38,100
2021-07-28 11:42:00-04:00,8.4,8.4,8.4,8.4,225
2021-07-28 11:44:00-04:00,8.4,8.4,8.4,8.4,200
2021-07-28 11:48:00-04:00,8.39,8.39,8.39,8.39,100
2021-07-28 11:49:00-04:00,8.395,8.395,8.395,8.395,100
2021-07-28 11:50:00-04:00,8.41,8.41,8.41,8.41,105
2021-07-28 11:52:00-04:00,8.41,8.41,8.41,8.41,100
2021-07-28 11:54:00-04:00,8.4,8.4,8.4,8.4,100
2021-07-28 11:59:00-04:00,8.43,8.43,8.43,8.43,194
2021-07-28 12:15:00-04:00,8.44,8.44,8.44,8.44,100
2021-07-28 12:18:00-04:00,8.44,8.44,8.44,8.44,700
2021-07-28 12:23:00-04:00,8.455,8.455,8.455,8.455,100
2021-07-28 12:27:00-04:00,8.475,8.475,8.475,8.475,201
2021-07-28 12:34:00-04:00,8.455,8.455,8.455,8.455,100
2021-07-28 12:35:00-04:00,8.46,8.46,8.46,8.46,168
2021-07-28 12:37:00-04:00,8.43,8.43,8.43,8.43,900
2021-07-28 12:49:00-04:00,8.4,8.4,8.4,8.4,100
2021-07-28 12:59:00-04:00,8.395,8.395,8.38,8.38,200
2021-07-28 13:02:00-04:00,8.42,8.42,8.42,8.42,850
2021-07-28 13:05:00-04:00,8.42,8.42,8.42,8.42,100
2021-07-28 13:07:00-04:00,8.41,8.41,8.41,8.41,208
2021-07-28 13:09:00-04:00,8.42,8.42,8.42,8.42,200
2021-07-28 13:15:00-04:00,8.43,8.43,8.43,8.43,100
2021-07-28 13:24:00-04:00,8.44,8.44,8.44,8.44,100
2021-07-28 13:30:00-04:00,8.42,8.42,8.42,8.42,305
2021-07-28 13:45:00-04:00,8.42,8.42,8.42,8.42,100
2021-07-28 14:01:00-04:00,8.41,8.41,8.41,8.41,200
2021-07-28 14:02:00-04:00,8.45,8.45,8.45,8.45,200
2021-07-28 14:08:00-04:00,8.42,8.42,8.42,8.42,235
2021-07-28 14:09:00-04:00,8.42,8.42,8.42,8.42,100
2021-07-28 14:32:00-04:00,8.465,8.465,8.465,8.465,305
2021-07-28 14:33:00-04:00,8.465,8.47,8.46,8.47,1500
2021-07-28 14:34:00-04:00,8.475,8.475,8.475,8.475,400
2021-07-28 14:35:00-04:00,8.45,8.455,8.45,8.455,400
2021-07-28 14:36:00-04:00,8.46,8.46,8.46,8.46,100
2021-07-28 14:38:00-04:00,8.48,8.48,8.48,8.48,200
2021-07-28 14:39:00-04:00,8.5,8.505,8.5,8.505,800
2021-07-28 14:41:00-04:00,8.51,8.51,8.51,8.51,100
2021-07-28 14:45:00-04:00,8.5,8.505,8.495,8.505,500
2021-07-28 14:48:00-04:00,8.51,8.51,8.51,8.51,100
2021-07-28 14:49:00-04:00,8.52,8.52,8.52,8.52,117
2021-07-28 14:50:00-04:00,8.53,8.55,8.53,8.55,1500
2021-07-28 14:55:00-04:00,8.515,8.515,8.515,8.515,102
2021-07-28 14:59:00-04:00,8.5,8.5,8.5,8.5,165
2021-07-28 15:02:00-04:00,8.55,8.55,8.55,8.55,200
2021-07-28 15:03:00-04:00,8.545,8.545,8.545,8.545,100
2021-07-28 15:04:00-04:00,8.54,8.54,8.54,8.54,171
2021-07-28 15:06:00-04:00,8.55,8.55,8.54,8.54,520
2021-07-28 15:07:00-04:00,8.55,8.55,8.55,8.55,900
2021-07-28 15:08:00-04:00,8.56,8.56,8.56,8.56,100
2021-07-28 15:09:00-04:00,8.555,8.555,8.555,8.555,100
2021-07-28 15:14:00-04:00,8.54,8.54,8.54,8.54,146
2021-07-28 15:15:00-04:00,8.535,8.535,8.535,8.535,100
2021-07-28 15:18:00-04:00,8.54,8.54,8.54,8.54,202
2021-07-28 15:25:00-04:00,8.54,8.54,8.54,8.54,1062
2021-07-28 15:32:00-04:00,8.57,8.57,8.57,8.57,200
2021-07-28 15:37:00-04:00,8.575,8.575,8.565,8.565,900
2021-07-28 15:38:00-04:00,8.56,8.56,8.555,8.555,600
2021-07-28 15:41:00-04:00,8.58,8.58,8.58,8.58,100
2021-07-28 15:42:00-04:00,8.565,8.565,8.565,8.565,323
2021-07-28 15:46:00-04:00,8.57,8.57,8.57,8.57,100
2021-07-28 15:47:00-04:00,8.57,8.57,8.57,8.57,200
2021-07-28 15:50:00-04:00,8.57,8.58,8.57,8.58,676
2021-07-28 15:51:00-04:00,8.585,8.62,8.585,8.615,833
2021-07-28 15:52:00-04:00,8.615,8.62,8.61,8.61,725
2021-07-28 15:53:00-04:00,8.595,8.595,8.595,8.595,200
2021-07-28 15:54:00-04:00,8.595,8.605,8.595,8.605,1429
2021-07-28 15:55:00-04:00,8.6,8.605,8.6,8.605,539
2021-07-28 15:56:00-04:00,8.59,8.595,8.59,8.595,1200
2021-07-28 15:57:00-04:00,8.595,8.595,8.595,8.595,500
2021-07-28 15:58:00-04:00,8.565,8.575,8.565,8.575,933
2021-07-28 15:59:00-04:00,8.57,8.57,8.56,8.56,385
2021-07-29 09:30:00-04:00,8.62,8.62,8.62,8.62,100
2021-07-29 09:31:00-04:00,8.6,8.6,8.6,8.6,390
2021-07-29 09:32:00-04:00,8.65,8.65,8.61,8.61,502
2021-07-29 09:33:00-04:00,8.53,8.53,8.53,8.53,100
2021-07-29 09:34:00-04:00,8.5,8.5,8.5,8.5,200
2021-07-29 09:35:00-04:00,8.52,8.52,8.52,8.52,966
2021-07-29 09:36:00-04:00,8.52,8.52,8.52,8.52,210
2021-07-29 09:46:00-04:00,8.55,8.55,8.48,8.48,711
2021-07-29 09:47:00-04:00,8.47,8.47,8.47,8.47,100
2021-07-29 09:48:00-04:00,8.46,8.46,8.46,8.46,707
2021-07-29 09:49:00-04:00,8.46,8.46,8.46,8.46,106
2021-07-29 09:51:00-04:00,8.5,8.5,8.5,8.5,200
2021-07-29 09:52:00-04:00,8.47,8.47,8.47,8.47,100
2021-07-29 09:53:00-04:00,8.46,8.46,8.46,8.46,104
2021-07-29 09:54:00-04:00,8.47,8.47,8.47,8.47,107
2021-07-29 09:56:00-04:00,8.5,8.51,8.5,8.51,300
2021-07-29 09:57:00-04:00,8.47,8.47,8.47,8.47,100
2021-07-29 09:58:00-04:00,8.47,8.47,8.47,8.47,200
2021-07-29 09:59:00-04:00,8.49,8.49,8.49,8.49,100
2021-07-29 10:01:00-04:00,8.43,8.43,8.43,8.43,207
2021-07-29 10:02:00-04:00,8.43,8.43,8.43,8.43,1007
2021-07-29 10:03:00-04:00,8.45,8.45,8.45,8.45,114
2021-07-29 10:04:00-04:00,8.46,8.46,8.46,8.46,100
2021-07-29 10:07:00-04:00,8.44,8.45,8.44,8.45,200
2021-07-29 10:08:00-04:00,8.45,8.47,8.45,8.47,840
2021-07-29 10:09:00-04:00,8.47,8.47,8.47,8.47,200
2021-07-29 10:10:00-04:00,8.505,8.505,8.505,8.505,1393
2021-07-29 10:12:00-04:00,8.53,8.53,8.53,8.53,200
2021-07-29 10:14:00-04:00,8.55,8.55,8.55,8.55,140
2021-07-29 10:15:00-04:00,8.54,8.54,8.54,8.54,100
2021-07-29 10:17:00-04:00,8.58,8.58,8.58,8.58,200
2021-07-29 10:19:00-04:00,8.56,8.56,8.54,8.54,300
2021-07-29 10:22:00-04:00,8.59,8.59,8.59,8.59,250
2021-07-29 10:23:00-04:00,8.57,8.57,8.57,8.57,145
2021-07-29 10:31:00-04:00,8.565,8.585,8.56,8.58,1900
2021-07-29 10:32:00-04:00,8.59,8.59,8.59,8.59,200
2021-07-29 10:33:00-04:00,8.59,8.59,8.59,8.59,1011
2021-07-29 10:37:00-04:00,8.61,8.61,8.61,8.61,100
2021-07-29 10:38:00-04:00,8.59,8.59,8.59,8.59,1000
2021-07-29 10:39:00-04:00,8.58,8.59,8.58,8.59,415
2021-07-29 10:42:00-04:00,8.635,8.635,8.635,8.635,100
2021-07-29 10:45:00-04:00,8.62,8.63,8.62,8.63,208
2021-07-29 10:46:00-04:00,8.65,8.65,8.65,8.65,303
2021-07-29 10:48:00-04:00,8.64,8.64,8.64,8.64,100
2021-07-29 10:49:00-04:00,8.65,8.65,8.65,8.65,200
2021-07-29 10:50:00-04:00,8.665,8.665,8.665,8.665,103
2021-07-29 10:51:00-04:00,8.67,8.67,8.67,8.67,168
2021-07-29 10:52:00-04:00,8.66,8.66,8.66,8.66,100
2021-07-29 10:53:00-04:00,8.63,8.64,8.63,8.64,200
2021-07-29 10:55:00-04:00,8.62,8.62,8.62,8.62,100
2021-07-29 10:57:00-04:00,8.59,8.59,8.59,8.59,100
2021-07-29 10:58:00-04:00,8.56,8.57,8.56,8.57,906
2021-07-29 10:59:00-04:00,8.57,8.57,8.57,8.57,100
2021-07-29 11:00:00-04:00,8.57,8.57,8.57,8.57,100
2021-07-29 11:04:00-04:00,8.58,8.58,8.55,8.55,591
2021-07-29 11:06:00-04:00,8.58,8.58,8.58,8.58,100
2021-07-29 11:08:00-04:00,8.6,8.6,8.6,8.6,100
2021-07-29 11:10:00-04:00,8.6,8.615,8.6,8.615,1913
2021-07-29 11:12:00-04:00,8.6,8.6,8.6,8.6,103
2021-07-29 11:13:00-04:00,8.605,8.605,8.6,8.6,562
2021-07-29 11:14:00-04:00,8.605,8.625,8.605,8.625,327
2021-07-29 11:15:00-04:00,8.62,8.62,8.62,8.62,600
2021-07-29 11:23:00-04:00,8.64,8.64,8.64,8.64,210
2021-07-29 11:27:00-04:00,8.6,8.61,8.6,8.61,300
2021-07-29 11:44:00-04:00,8.54,8.54,8.54,8.54,390
2021-07-29 11:46:00-04:00,8.54,8.54,8.53,8.53,300
2021-07-29 11:50:00-04:00,8.53,8.53,8.53,8.53,300
2021-07-29 11:52:00-04:00,8.52,8.52,8.52,8.52,100
2021-07-29 11:53:00-04:00,8.52,8.52,8.51,8.51,200
2021-07-29 11:56:00-04:00,8.52,8.52,8.52,8.52,231
2021-07-29 11:58:00-04:00,8.53,8.53,8.53,8.53,100
2021-07-29 12:02:00-04:00,8.51,8.51,8.51,8.51,100
2021-07-29 12:07:00-04:00,8.52,8.52,8.52,8.52,200
2021-07-29 12:16:00-04:00,8.52,8.52,8.52,8.52,1000
2021-07-29 12:23:00-04:00,8.52,8.52,8.52,8.52,110
2021-07-29 12:24:00-04:00,8.52,8.52,8.52,8.52,100
2021-07-29 12:26:00-04:00,8.52,8.52,8.52,8.52,100
2021-07-29 12:28:00-04:00,8.51,8.51,8.51,8.51,362
2021-07-29 12:29:00-04:00,8.51,8.51,8.51,8.51,100
2021-07-29 12:32:00-04:00,8.49,8.49,8.48,8.48,565
2021-07-29 12:33:00-04:00,8.47,8.47,8.47,8.47,183
2021-07-29 12:35:00-04:00,8.47,8.49,8.47,8.49,500
2021-07-29 12:38:00-04:00,8.5,8.5,8.5,8.5,100
2021-07-29 12:40:00-04:00,8.515,8.515,8.51,8.51,200
2021-07-29 12:43:00-04:00,8.49,8.49,8.49,8.49,200
2021-07-29 12:47:00-04:00,8.485,8.485,8.485,8.485,106
2021-07-29 12:50:00-04:00,8.5,8.5,8.5,8.5,100
2021-07-29 12:54:00-04:00,8.5,8.51,8.5,8.51,400
2021-07-29 12:58:00-04:00,8.53,8.53,8.53,8.53,200
2021-07-29 13:12:00-04:00,8.54,8.54,8.54,8.54,100
2021-07-29 13:13:00-04:00,8.535,8.535,8.535,8.535,100
2021-07-29 13:17:00-04:00,8.525,8.525,8.525,8.525,102
2021-07-29 13:19:00-04:00,8.52,8.52,8.52,8.52,100
2021-07-29 13:21:00-04:00,8.51,8.51,8.51,8.51,470
2021-07-29 13:28:00-04:00,8.5,8.5,8.5,8.5,200
2021-07-29 13:31:00-04:00,8.5,8.5,8.5,8.5,100
2021-07-29 13:34:00-04:00,8.5,8.5,8.5,8.5,100
2021-07-29 13:37:00-04:00,8.5,8.5,8.5,8.5,100
2021-07-29 13:40:00-04:00,8.49,8.49,8.49,8.49,100
2021-07-29 13:45:00-04:00,8.48,8.48,8.48,8.48,200
2021-07-29 13:46:00-04:00,8.47,8.47,8.47,8.47,115
2021-07-29 13:47:00-04:00,8.435,8.435,8.435,8.435,113
2021-07-29 13:48:00-04:00,8.44,8.44,8.44,8.44,100
2021-07-29 13:52:00-04:00,8.44,8.44,8.44,8.44,100
2021-07-29 13:58:00-04:00,8.46,8.46,8.46,8.46,120
2021-07-29 13:59:00-04:00,8.44,8.44,8.44,8.44,100
2021-07-29 14:05:00-04:00,8.43,8.43,8.43,8.43,100
2021-07-29 14:11:00-04:00,8.44,8.44,8.44,8.44,300
2021-07-29 14:13:00-04:00,8.43,8.43,8.42,8.42,300
2021-07-29 14:15:00-04:00,8.43,8.43,8.43,8.43,140
2021-07-29 14:16:00-04:00,8.42,8.42,8.4,8.4,300
2021-07-29 14:17:00-04:00,8.38,8.38,8.38,8.38,110
2021-07-29 14:18:00-04:00,8.38,8.38,8.38,8.38,100
2021-07-29 14:19:00-04:00,8.39,8.39,8.39,8.39,100
2021-07-29 14:21:00-04:00,8.38,8.38,8.38,8.38,110
2021-07-29 14:22:00-04:00,8.38,8.38,8.38,8.38,101
2021-07-29 14:27:00-04:00,8.42,8.42,8.42,8.42,100
2021-07-29 14:29:00-04:00,8.43,8.44,8.43,8.44,369
2021-07-29 14:30:00-04:00,8.43,8.43,8.43,8.43,100
2021-07-29 14:32:00-04:00,8.44,8.44,8.43,8.43,256
2021-07-29 14:33:00-04:00,8.42,8.42,8.42,8.42,100
2021-07-29 14:34:00-04:00,8.43,8.43,8.43,8.43,200
2021-07-29 14:37:00-04:00,8.43,8.43,8.43,8.43,100
2021-07-29 14:42:00-04:00,8.42,8.42,8.42,8.42,107
2021-07-29 14:43:00-04:00,8.42,8.42,8.42,8.42,200
2021-07-29 14:46:00-04:00,8.44,8.44,8.44,8.44,100
2021-07-29 14:52:00-04:00,8.46,8.46,8.46,8.46,133
2021-07-29 14:55:00-04:00,8.47,8.47,8.47,8.47,200
2021-07-29 14:59:00-04:00,8.49,8.49,8.49,8.49,200
2021-07-29 15:02:00-04:00,8.5,8.5,8.48,8.48,500
2021-07-29 15:03:00-04:00,8.48,8.48,8.48,8.48,106
2021-07-29 15:09:00-04:00,8.47,8.47,8.47,8.47,100
2021-07-29 15:13:00-04:00,8.45,8.45,8.45,8.45,100
2021-07-29 15:14:00-04:00,8.455,8.455,8.455,8.455,133
2021-07-29 15:15:00-04:00,8.46,8.46,8.46,8.46,272
2021-07-29 15:16:00-04:00,8.45,8.45,8.45,8.45,133
2021-07-29 15:26:00-04:00,8.44,8.44,8.44,8.44,372
2021-07-29 15:28:00-04:00,8.45,8.45,8.45,8.45,105
2021-07-29 15:29:00-04:00,8.44,8.44,8.39,8.39,1604
2021-07-29 15:30:00-04:00,8.41,8.41,8.385,8.39,903
2021-07-29 15:31:00-04:00,8.41,8.41,8.41,8.41,200
2021-07-29 15:32:00-04:00,8.41,8.41,8.41,8.41,340
2021-07-29 15:33:00-04:00,8.41,8.41,8.41,8.41,469
2021-07-29 15:36:00-04:00,8.41,8.41,8.4,8.4,711
2021-07-29 15:37:00-04:00,8.385,8.385,8.38,8.38,200
2021-07-29 15:38:00-04:00,8.38,8.38,8.38,8.38,123
2021-07-29 15:40:00-04:00,8.39,8.39,8.38,8.38,225
2021-07-29 15:41:00-04:00,8.38,8.38,8.38,8.38,122
2021-07-29 15:44:00-04:00,8.395,8.395,8.395,8.395,101
2021-07-29 15:45:00-04:00,8.4,8.4,8.4,8.4,491
2021-07-29 15:46:00-04:00,8.4,8.4,8.4,8.4,100
2021-07-29 15:47:00-04:00,8.39,8.39,8.39,8.39,415
2021-07-29 15:48:00-04:00,8.39,8.4,8.39,8.4,454
2021-07-29 15:49:00-04:00,8.4,8.4,8.38,8.385,1012
2021-07-29 15:50:00-04:00,8.38,8.38,8.36,8.36,826
2021-07-29 15:51:00-04:00,8.35,8.36,8.34,8.35,4032
2021-07-29 15:52:00-04:00,8.34,8.34,8.34,8.34,245
2021-07-29 15:53:00-04:00,8.34,8.35,8.34,8.35,919
2021-07-29 15:54:00-04:00,8.35,8.37,8.35,8.37,1122
2021-07-29 15:55:00-04:00,8.36,8.36,8.36,8.36,201
2021-07-29 15:56:00-04:00,8.375,8.375,8.365,8.365,1272
2021-07-29 15:57:00-04:00,8.38,8.38,8.38,8.38,310
2021-07-29 15:58:00-04:00,8.385,8.385,8.385,8.385,958
2021-07-29 15:59:00-04:00,8.395,8.4,8.395,8.4,2165
2021-07-30 09:30:00-04:00,8.32,8.32,8.32,8.32,1021
2021-07-30 09:32:00-04:00,8.35,8.35,8.35,8.35,100
2021-07-30 09:33:00-04:00,8.36,8.36,8.36,8.36,200
2021-07-30 09:36:00-04:00,8.29,8.31,8.29,8.31,300
2021-07-30 09:37:00-04:00,8.32,8.32,8.32,8.32,100
2021-07-30 09:38:00-04:00,8.31,8.31,8.31,8.31,200
2021-07-30 09:39:00-04:00,8.27,8.27,8.27,8.27,200
2021-07-30 09:40:00-04:00,8.29,8.29,8.29,8.29,100
2021-07-30 09:41:00-04:00,8.28,8.28,8.28,8.28,400
2021-07-30 09:44:00-04:00,8.285,8.285,8.285,8.285,200
2021-07-30 09:55:00-04:00,8.405,8.405,8.405,8.405,231
2021-07-30 09:57:00-04:00,8.39,8.39,8.39,8.39,104
2021-07-30 09:58:00-04:00,8.355,8.37,8.355,8.37,300
2021-07-30 10:00:00-04:00,8.36,8.37,8.36,8.37,296
2021-07-30 10:05:00-04:00,8.365,8.365,8.365,8.365,100
2021-07-30 10:06:00-04:00,8.38,8.385,8.38,8.385,200
2021-07-30 10:12:00-04:00,8.37,8.37,8.37,8.37,102
2021-07-30 10:18:00-04:00,8.38,8.38,8.38,8.38,100
2021-07-30 10:20:00-04:00,8.36,8.37,8.36,8.37,304
2021-07-30 10:27:00-04:00,8.43,8.43,8.43,8.43,100
2021-07-30 10:30:00-04:00,8.45,8.45,8.45,8.45,100
2021-07-30 10:35:00-04:00,8.44,8.44,8.44,8.44,273
2021-07-30 10:38:00-04:00,8.46,8.46,8.46,8.46,109
2021-07-30 10:39:00-04:00,8.48,8.48,8.48,8.48,200
2021-07-30 10:40:00-04:00,8.46,8.46,8.46,8.46,100
2021-07-30 10:48:00-04:00,8.45,8.45,8.45,8.45,100
2021-07-30 10:51:00-04:00,8.435,8.435,8.435,8.435,100
2021-07-30 10:52:00-04:00,8.455,8.455,8.455,8.455,209
2021-07-30 10:53:00-04:00,8.44,8.44,8.44,8.44,100
2021-07-30 10:54:00-04:00,8.45,8.45,8.45,8.45,100
2021-07-30 10:55:00-04:00,8.465,8.465,8.465,8.465,209
