time,open,high,low,close,volume
2021-07-06 15:47:00-04:00,277.18,277.245,277.165,277.225,1485
2021-07-06 15:48:00-04:00,277.23,277.23,277.18,277.225,2075
2021-07-06 15:49:00-04:00,277.2,277.26,277.16,277.26,1193
2021-07-06 15:50:00-04:00,277.33,277.44,277.23,277.23,3844
2021-07-06 15:51:00-04:00,277.29,277.34,277.285,277.34,1646
2021-07-06 15:52:00-04:00,277.34,277.34,277.18,277.185,1845
2021-07-06 15:53:00-04:00,277.205,277.21,277.17,277.2,1573
2021-07-06 15:54:00-04:00,277.25,277.61,277.25,277.49,5472
2021-07-06 15:55:00-04:00,277.38,277.58,277.3,277.54,4738
2021-07-06 15:56:00-04:00,277.54,277.61,277.51,277.58,4306
2021-07-06 15:57:00-04:00,277.605,277.67,277.56,277.565,4865
2021-07-06 15:58:00-04:00,277.55,277.63,277.5,277.63,4369
2021-07-06 15:59:00-04:00,277.58,277.73,277.52,277.64,7425
2021-07-07 09:30:00-04:00,279.46,279.94,279.46,279.53,4209
2021-07-07 09:31:00-04:00,279.615,279.615,279.05,279.1,1011
2021-07-07 09:32:00-04:00,278.87,278.89,278.55,278.62,3042
2021-07-07 09:33:00-04:00,278.69,278.81,278.62,278.74,2848
2021-07-07 09:34:00-04:00,278.62,278.67,278.35,278.42,3116
2021-07-07 09:35:00-04:00,278.33,278.43,278.15,278.43,2927
2021-07-07 09:36:00-04:00,278.62,278.62,278.46,278.51,2042
2021-07-07 09:37:00-04:00,278.185,278.185,278.185,278.185,350
2021-07-07 09:38:00-04:00,278.23,278.49,278.23,278.455,1138
2021-07-07 09:39:00-04:00,278.45,278.72,278.45,278.72,1444
2021-07-07 09:40:00-04:00,278.725,278.725,278.505,278.505,2587
2021-07-07 09:41:00-04:00,278.68,278.82,278.58,278.82,1664
2021-07-07 09:42:00-04:00,278.59,278.67,278.58,278.67,878
2021-07-07 09:43:00-04:00,278.73,279.2,278.73,279.2,1375
2021-07-07 09:44:00-04:00,279.27,279.27,279.15,279.19,1576
2021-07-07 09:45:00-04:00,279.25,279.28,278.97,278.97,3787
2021-07-07 09:46:00-04:00,278.915,278.925,278.67,278.73,3086
2021-07-07 09:47:00-04:00,278.75,278.8,278.61,278.75,2224
2021-07-07 09:48:00-04:00,278.64,278.99,278.64,278.99,2650
2021-07-07 09:49:00-04:00,278.85,279.09,278.85,278.99,3874
2021-07-07 09:50:00-04:00,278.95,279.11,278.76,279.11,4885
2021-07-07 09:51:00-04:00,279.04,279.11,278.99,279.0,1600
2021-07-07 09:52:00-04:00,278.9,278.98,278.81,278.81,651
2021-07-07 09:53:00-04:00,278.75,278.97,278.75,278.91,2247
2021-07-07 09:54:00-04:00,278.92,279.135,278.92,279.135,1556
2021-07-07 09:55:00-04:00,279.12,279.31,279.12,279.31,2307
2021-07-07 09:56:00-04:00,279.345,279.365,279.12,279.165,1646
2021-07-07 09:57:00-04:00,279.1,279.1,279.09,279.09,507
2021-07-07 09:58:00-04:00,279.1,279.11,279.07,279.07,528
2021-07-07 09:59:00-04:00,279.1,279.17,279.1,279.1,1558
2021-07-07 10:00:00-04:00,279.2,279.31,279.2,279.31,1355
2021-07-07 10:01:00-04:00,279.625,279.68,279.625,279.68,2040
2021-07-07 10:02:00-04:00,279.57,279.58,279.57,279.58,461
2021-07-07 10:03:00-04:00,279.36,279.42,279.335,279.42,1836
2021-07-07 10:04:00-04:00,279.36,279.36,279.3,279.34,985
2021-07-07 10:05:00-04:00,279.32,279.33,279.14,279.17,1786
2021-07-07 10:06:00-04:00,279.15,279.18,279.12,279.15,909
2021-07-07 10:07:00-04:00,279.125,279.125,279.0,279.0,1232
2021-07-07 10:08:00-04:00,278.99,279.38,278.99,279.38,2911
2021-07-07 10:09:00-04:00,279.51,279.58,279.46,279.47,1981
2021-07-07 10:10:00-04:00,279.42,279.58,279.385,279.58,1543
2021-07-07 10:11:00-04:00,279.65,279.8,279.65,279.785,1667
2021-07-07 10:12:00-04:00,279.78,279.805,279.6,279.805,2143
2021-07-07 10:13:00-04:00,279.91,280.09,279.91,279.97,2194
2021-07-07 10:14:00-04:00,279.985,280.16,279.97,279.97,3965
2021-07-07 10:15:00-04:00,280.085,280.115,279.95,279.96,3058
2021-07-07 10:16:00-04:00,279.91,280.065,279.91,279.99,5363
2021-07-07 10:17:00-04:00,280.135,280.27,280.135,280.27,1305
2021-07-07 10:18:00-04:00,280.29,280.38,280.21,280.38,1796
2021-07-07 10:19:00-04:00,280.29,280.29,280.18,280.19,1122
2021-07-07 10:20:00-04:00,280.21,280.34,280.21,280.32,1688
2021-07-07 10:21:00-04:00,280.26,280.42,280.2,280.25,4714
2021-07-07 10:22:00-04:00,280.465,280.465,280.285,280.31,1456
2021-07-07 10:23:00-04:00,280.385,280.47,280.32,280.37,3293
2021-07-07 10:24:00-04:00,280.39,280.43,280.325,280.41,1679
2021-07-07 10:25:00-04:00,280.35,280.46,280.35,280.44,5463
2021-07-07 10:26:00-04:00,280.33,280.46,280.265,280.32,3854
2021-07-07 10:27:00-04:00,280.365,280.4,280.345,280.345,690
2021-07-07 10:28:00-04:00,280.335,280.335,280.335,280.335,115
2021-07-07 10:29:00-04:00,280.07,280.08,280.01,280.01,547
2021-07-07 10:30:00-04:00,279.95,280.11,279.89,280.11,2623
2021-07-07 10:31:00-04:00,280.22,280.22,280.005,280.05,2502
2021-07-07 10:32:00-04:00,280.02,280.02,279.645,279.645,2741
2021-07-07 10:33:00-04:00,279.705,279.75,279.635,279.71,2159
2021-07-07 10:34:00-04:00,279.71,279.71,279.59,279.6,1309
2021-07-07 10:35:00-04:00,279.55,279.67,279.55,279.67,997
2021-07-07 10:36:00-04:00,279.51,279.56,279.39,279.54,2463
2021-07-07 10:37:00-04:00,279.57,279.6,279.44,279.6,2449
2021-07-07 10:38:00-04:00,279.6,279.6,279.46,279.48,3470
2021-07-07 10:39:00-04:00,279.4,279.44,279.25,279.25,1675
2021-07-07 10:40:00-04:00,279.19,279.275,279.06,279.11,2107
2021-07-07 10:41:00-04:00,279.11,279.12,279.08,279.12,1542
2021-07-07 10:42:00-04:00,279.13,279.13,278.83,278.85,4468
2021-07-07 10:43:00-04:00,278.78,278.91,278.71,278.71,2902
2021-07-07 10:44:00-04:00,278.61,278.63,278.55,278.6,1261
2021-07-07 10:45:00-04:00,278.6,278.6,278.6,278.6,164
2021-07-07 10:46:00-04:00,278.73,278.9,278.73,278.87,3882
2021-07-07 10:47:00-04:00,278.87,279.0,278.865,278.99,1509
2021-07-07 10:48:00-04:00,279.02,279.22,278.93,279.18,2566
2021-07-07 10:49:00-04:00,279.26,279.26,279.03,279.03,2087
2021-07-07 10:50:00-04:00,278.95,279.06,278.95,279.05,1290
2021-07-07 10:51:00-04:00,279.16,279.16,279.16,279.16,1120
2021-07-07 10:52:00-04:00,279.32,279.37,279.17,279.285,2996
2021-07-07 10:53:00-04:00,279.17,279.17,279.13,279.13,500
2021-07-07 10:54:00-04:00,279.275,279.3,279.275,279.3,486
2021-07-07 10:55:00-04:00,279.26,279.34,279.26,279.34,4407
2021-07-07 10:56:00-04:00,279.31,279.39,279.25,279.365,3914
2021-07-07 10:57:00-04:00,279.36,279.36,279.23,279.33,1109
2021-07-07 10:59:00-04:00,279.27,279.28,279.26,279.26,541
2021-07-07 11:00:00-04:00,279.27,279.46,279.27,279.46,1518
2021-07-07 11:01:00-04:00,279.39,279.39,279.1,279.1,1067
2021-07-07 11:02:00-04:00,279.0,279.0,278.61,278.68,3988
2021-07-07 11:03:00-04:00,278.625,278.76,278.61,278.73,1995
2021-07-07 11:04:00-04:00,278.79,278.82,278.765,278.765,830
2021-07-07 11:05:00-04:00,278.68,278.72,278.62,278.64,705
2021-07-07 11:06:00-04:00,278.355,278.355,278.28,278.33,1508
2021-07-07 11:07:00-04:00,278.265,278.35,278.11,278.35,3685
2021-07-07 11:08:00-04:00,278.5,278.5,278.37,278.48,817
2021-07-07 11:09:00-04:00,278.51,278.51,278.41,278.47,936
2021-07-07 11:10:00-04:00,278.39,278.39,278.36,278.36,735
2021-07-07 11:11:00-04:00,278.325,278.36,278.245,278.36,3109
2021-07-07 11:12:00-04:00,278.52,278.68,278.52,278.68,618
2021-07-07 11:13:00-04:00,278.68,278.68,278.645,278.645,631
2021-07-07 11:14:00-04:00,278.78,278.78,278.61,278.61,806
2021-07-07 11:15:00-04:00,278.84,278.89,278.83,278.85,1100
2021-07-07 11:16:00-04:00,278.67,278.72,278.61,278.72,720
2021-07-07 11:17:00-04:00,278.72,278.72,278.64,278.66,606
2021-07-07 11:18:00-04:00,278.74,278.74,278.74,278.74,281
2021-07-07 11:19:00-04:00,278.97,278.97,278.97,278.97,223
2021-07-07 11:20:00-04:00,278.92,278.92,278.77,278.77,726
2021-07-07 11:21:00-04:00,278.74,278.74,278.65,278.71,3265
2021-07-07 11:22:00-04:00,278.64,278.79,278.595,278.79,700
2021-07-07 11:23:00-04:00,278.62,278.69,278.6,278.69,1460
2021-07-07 11:24:00-04:00,278.89,278.92,278.89,278.9,935
2021-07-07 11:25:00-04:00,278.88,278.9,278.62,278.65,3093
2021-07-07 11:26:00-04:00,278.6,278.77,278.58,278.77,3401
2021-07-07 11:27:00-04:00,278.68,278.805,278.68,278.805,933
2021-07-07 11:28:00-04:00,278.615,278.72,278.59,278.72,1390
2021-07-07 11:29:00-04:00,278.74,278.82,278.74,278.82,262
2021-07-07 11:30:00-04:00,278.945,278.945,278.83,278.84,2204
2021-07-07 11:31:00-04:00,278.71,278.78,278.71,278.78,1604
2021-07-07 11:32:00-04:00,278.73,278.73,278.595,278.66,14436
2021-07-07 11:33:00-04:00,278.63,278.71,278.61,278.69,1089
2021-07-07 11:34:00-04:00,278.73,278.73,278.54,278.57,1340
2021-07-07 11:35:00-04:00,278.59,278.6,278.58,278.6,761
2021-07-07 11:36:00-04:00,278.66,278.66,278.62,278.62,514
2021-07-07 11:37:00-04:00,278.62,278.65,278.62,278.64,526
2021-07-07 11:38:00-04:00,278.63,278.67,278.53,278.67,2096
2021-07-07 11:39:00-04:00,278.74,278.83,278.74,278.8,1283
2021-07-07 11:40:00-04:00,278.84,278.895,278.82,278.895,978
2021-07-07 11:41:00-04:00,278.84,279.08,278.84,279.08,934
2021-07-07 11:42:00-04:00,279.05,279.085,278.99,279.05,1608
2021-07-07 11:43:00-04:00,279.11,279.18,279.11,279.18,1061
2021-07-07 11:44:00-04:00,279.18,279.33,279.18,279.33,1759
2021-07-07 11:45:00-04:00,279.38,279.45,279.38,279.45,613
2021-07-07 11:46:00-04:00,279.405,279.47,279.405,279.47,316
2021-07-07 11:48:00-04:00,279.47,279.48,279.35,279.47,740
2021-07-07 11:49:00-04:00,279.565,279.585,279.53,279.545,520
2021-07-07 11:50:00-04:00,279.55,279.55,279.55,279.55,131
2021-07-07 11:51:00-04:00,279.66,279.78,279.66,279.78,1104
2021-07-07 11:52:00-04:00,279.81,279.88,279.81,279.88,215
2021-07-07 11:53:00-04:00,279.87,279.9,279.87,279.885,406
2021-07-07 11:54:00-04:00,279.95,279.95,279.9,279.9,1031
2021-07-07 11:56:00-04:00,279.96,279.96,279.88,279.9,974
2021-07-07 11:57:00-04:00,279.87,279.87,279.79,279.8,410
2021-07-07 11:58:00-04:00,279.835,279.835,279.69,279.69,4346
2021-07-07 11:59:00-04:00,279.665,279.715,279.665,279.665,6111
2021-07-07 12:00:00-04:00,279.715,279.83,279.68,279.83,3945
2021-07-07 12:01:00-04:00,279.95,279.98,279.89,279.98,825
2021-07-07 12:03:00-04:00,280.05,280.05,280.045,280.05,441
2021-07-07 12:04:00-04:00,280.06,280.06,280.06,280.06,150
2021-07-07 12:05:00-04:00,280.12,280.12,280.07,280.07,308
2021-07-07 12:06:00-04:00,280.065,280.175,280.065,280.175,547
2021-07-07 12:07:00-04:00,280.22,280.22,280.18,280.195,2101
2021-07-07 12:08:00-04:00,280.16,280.16,280.12,280.12,263
2021-07-07 12:09:00-04:00,280.175,280.175,280.175,280.175,201
2021-07-07 12:10:00-04:00,280.09,280.175,280.09,280.17,897
2021-07-07 12:11:00-04:00,280.07,280.07,280.07,280.07,120
2021-07-07 12:12:00-04:00,280.105,280.105,280.02,280.02,350
2021-07-07 12:13:00-04:00,280.09,280.09,280.03,280.03,1041
2021-07-07 12:14:00-04:00,280.01,280.01,280.01,280.01,290
2021-07-07 12:15:00-04:00,280.07,280.155,280.07,280.15,1124
2021-07-07 12:16:00-04:00,280.17,280.17,280.06,280.06,338
2021-07-07 12:17:00-04:00,280.09,280.09,280.09,280.09,449
2021-07-07 12:18:00-04:00,280.12,280.19,280.12,280.14,1087
2021-07-07 12:19:00-04:00,280.075,280.18,280.075,280.18,7294
2021-07-07 12:20:00-04:00,280.21,280.24,280.1,280.14,3375
2021-07-07 12:21:00-04:00,280.09,280.09,280.01,280.01,1430
2021-07-07 12:22:00-04:00,279.98,279.98,279.92,279.92,1151
2021-07-07 12:23:00-04:00,279.93,279.93,279.9,279.9,719
2021-07-07 12:24:00-04:00,279.86,279.965,279.85,279.93,1813
2021-07-07 12:25:00-04:00,279.945,279.95,279.885,279.91,3970
2021-07-07 12:26:00-04:00,279.905,279.935,279.9,279.935,482
2021-07-07 12:28:00-04:00,279.885,279.885,279.885,279.885,401
2021-07-07 12:29:00-04:00,279.825,279.825,279.72,279.73,1260
2021-07-07 12:30:00-04:00,279.725,279.725,279.52,279.65,6768
2021-07-07 12:31:00-04:00,279.675,279.71,279.65,279.7,1950
2021-07-07 12:32:00-04:00,279.72,279.82,279.72,279.82,852
2021-07-07 12:33:00-04:00,279.88,279.89,279.87,279.87,1237
2021-07-07 12:34:00-04:00,279.87,279.9,279.84,279.84,1410
2021-07-07 12:35:00-04:00,279.86,279.87,279.86,279.87,218
2021-07-07 12:36:00-04:00,279.85,279.85,279.805,279.805,786
2021-07-07 12:37:00-04:00,279.76,279.79,279.76,279.77,863
2021-07-07 12:38:00-04:00,279.78,279.82,279.78,279.82,501
2021-07-07 12:39:00-04:00,279.86,279.86,279.795,279.81,1338
2021-07-07 12:40:00-04:00,279.835,279.85,279.835,279.85,1031
2021-07-07 12:41:00-04:00,279.88,279.9,279.84,279.88,849
2021-07-07 12:42:00-04:00,279.98,279.995,279.98,279.995,320
2021-07-07 12:43:00-04:00,280.02,280.045,280.0,280.045,1389
2021-07-07 12:44:00-04:00,280.045,280.06,280.03,280.06,410
2021-07-07 12:45:00-04:00,279.99,280.0,279.96,280.0,707
2021-07-07 12:46:00-04:00,279.94,279.955,279.94,279.955,632
2021-07-07 12:47:00-04:00,279.95,279.95,279.855,279.9,939
2021-07-07 12:48:00-04:00,279.92,279.92,279.89,279.92,800
2021-07-07 12:49:00-04:00,279.96,279.96,279.86,279.86,462
2021-07-07 12:50:00-04:00,279.9,279.91,279.9,279.91,831
2021-07-07 12:51:00-04:00,279.94,279.95,279.94,279.94,691
2021-07-07 12:52:00-04:00,279.91,279.92,279.88,279.915,1051
2021-07-07 12:53:00-04:00,279.855,279.86,279.855,279.86,433
2021-07-07 12:54:00-04:00,279.87,279.96,279.87,279.95,1260
2021-07-07 12:55:00-04:00,279.99,280.05,279.99,280.05,795
2021-07-07 12:56:00-04:00,280.03,280.045,280.0,280.035,2223
2021-07-07 12:57:00-04:00,280.04,280.04,280.02,280.02,1243
2021-07-07 12:58:00-04:00,279.99,280.015,279.96,279.96,3627
2021-07-07 12:59:00-04:00,279.96,279.96,279.94,279.94,617
2021-07-07 13:00:00-04:00,279.88,279.88,279.75,279.8,1803
2021-07-07 13:01:00-04:00,279.78,279.81,279.76,279.81,902
2021-07-07 13:02:00-04:00,279.735,279.74,279.66,279.66,761
2021-07-07 13:03:00-04:00,279.7,279.71,279.69,279.69,1064
2021-07-07 13:04:00-04:00,279.66,279.66,279.57,279.57,1351
2021-07-07 13:05:00-04:00,279.56,279.56,279.51,279.54,894
2021-07-07 13:06:00-04:00,279.57,279.57,279.57,279.57,251
2021-07-07 13:07:00-04:00,279.47,279.47,279.44,279.44,407
2021-07-07 13:08:00-04:00,279.375,279.475,279.375,279.475,717
2021-07-07 13:09:00-04:00,279.59,279.64,279.59,279.64,301
2021-07-07 13:10:00-04:00,279.51,279.51,279.485,279.51,600
2021-07-07 13:11:00-04:00,279.45,279.52,279.45,279.5,1856
2021-07-07 13:12:00-04:00,279.475,279.49,279.45,279.48,1278
2021-07-07 13:13:00-04:00,279.57,279.73,279.57,279.73,1279
2021-07-07 13:14:00-04:00,279.74,279.74,279.685,279.685,368
2021-07-07 13:15:00-04:00,279.675,279.71,279.65,279.68,1964
2021-07-07 13:16:00-04:00,279.65,279.65,279.6,279.65,1157
2021-07-07 13:17:00-04:00,279.65,279.755,279.65,279.71,1624
2021-07-07 13:18:00-04:00,279.685,279.685,279.64,279.66,1362
2021-07-07 13:19:00-04:00,279.68,279.68,279.65,279.65,489
2021-07-07 13:20:00-04:00,279.745,279.745,279.725,279.74,432
2021-07-07 13:21:00-04:00,279.735,279.735,279.66,279.71,1852
2021-07-07 13:22:00-04:00,279.7,279.75,279.7,279.745,1560
2021-07-07 13:23:00-04:00,279.75,279.77,279.75,279.77,925
2021-07-07 13:24:00-04:00,279.74,279.74,279.63,279.63,1569
2021-07-07 13:25:00-04:00,279.6,279.67,279.6,279.67,1321
2021-07-07 13:26:00-04:00,279.7,279.73,279.68,279.68,657
2021-07-07 13:27:00-04:00,279.73,279.73,279.73,279.73,192
2021-07-07 13:28:00-04:00,279.885,279.885,279.88,279.88,329
2021-07-07 13:29:00-04:00,279.87,279.93,279.87,279.91,1518
2021-07-07 13:30:00-04:00,279.895,279.915,279.85,279.88,12746
2021-07-07 13:31:00-04:00,279.88,279.89,279.77,279.77,3914
2021-07-07 13:32:00-04:00,279.775,279.88,279.775,279.88,666
2021-07-07 13:33:00-04:00,279.88,279.96,279.88,279.945,2349
2021-07-07 13:34:00-04:00,279.945,279.945,279.855,279.86,1878
2021-07-07 13:35:00-04:00,279.9,279.905,279.885,279.9,769
2021-07-07 13:36:00-04:00,279.82,279.82,279.75,279.755,993
2021-07-07 13:37:00-04:00,279.72,279.745,279.67,279.7,487
2021-07-07 13:38:00-04:00,279.755,279.755,279.755,279.755,201
2021-07-07 13:39:00-04:00,279.75,279.785,279.75,279.76,1100
2021-07-07 13:40:00-04:00,279.71,279.71,279.62,279.69,817
2021-07-07 13:41:00-04:00,279.65,279.77,279.65,279.75,2031
2021-07-07 13:42:00-04:00,279.73,279.76,279.715,279.76,873
2021-07-07 13:43:00-04:00,279.68,279.73,279.68,279.69,1742
2021-07-07 13:44:00-04:00,279.61,279.66,279.61,279.66,437
2021-07-07 13:45:00-04:00,279.76,279.77,279.725,279.725,3593
2021-07-07 13:46:00-04:00,279.7,279.76,279.7,279.76,602
2021-07-07 13:47:00-04:00,279.84,279.86,279.84,279.86,1315
2021-07-07 13:48:00-04:00,279.82,279.87,279.82,279.87,325
2021-07-07 13:49:00-04:00,279.89,279.89,279.89,279.89,120
2021-07-07 13:50:00-04:00,279.84,279.9,279.84,279.9,1347
2021-07-07 13:51:00-04:00,279.915,279.915,279.915,279.915,100
2021-07-07 13:52:00-04:00,279.99,280.005,279.99,279.99,402
2021-07-07 13:53:00-04:00,280.015,280.045,280.015,280.03,340
2021-07-07 13:54:00-04:00,280.05,280.05,280.04,280.05,718
2021-07-07 13:55:00-04:00,280.07,280.07,280.07,280.07,990
2021-07-07 13:56:00-04:00,280.13,280.13,280.08,280.08,302
2021-07-07 13:57:00-04:00,280.08,280.08,279.93,280.035,8335
2021-07-07 13:58:00-04:00,280.06,280.06,279.875,279.88,8224
2021-07-07 13:59:00-04:00,279.915,279.945,279.84,279.85,6318
2021-07-07 14:01:00-04:00,279.89,279.89,279.89,279.89,274
2021-07-07 14:02:00-04:00,280.03,280.23,279.98,280.04,1783
2021-07-07 14:03:00-04:00,279.95,280.24,279.95,280.24,664
2021-07-07 14:04:00-04:00,280.24,280.4,280.2,280.35,1623
2021-07-07 14:05:00-04:00,280.41,280.41,280.2,280.2,1187
2021-07-07 14:06:00-04:00,280.15,280.185,280.15,280.185,655
2021-07-07 14:07:00-04:00,280.17,280.2,280.14,280.2,915
2021-07-07 14:08:00-04:00,280.2,280.34,280.185,280.34,4895
2021-07-07 14:09:00-04:00,280.39,280.42,280.39,280.42,319
2021-07-07 14:10:00-04:00,280.47,280.52,280.47,280.51,893
2021-07-07 14:11:00-04:00,280.54,280.555,280.42,280.42,1325
2021-07-07 14:12:00-04:00,280.45,280.46,280.4,280.46,645
2021-07-07 14:13:00-04:00,280.5,280.535,280.5,280.535,1142
2021-07-07 14:14:00-04:00,280.58,280.58,280.51,280.51,942
2021-07-07 14:15:00-04:00,280.47,280.55,280.47,280.49,819
2021-07-07 14:16:00-04:00,280.41,280.41,280.275,280.33,1482
2021-07-07 14:17:00-04:00,280.305,280.43,280.26,280.43,666
2021-07-07 14:18:00-04:00,280.49,280.52,280.49,280.515,909
2021-07-07 14:19:00-04:00,280.66,280.68,280.66,280.665,611
2021-07-07 14:20:00-04:00,280.64,280.64,280.55,280.63,713
2021-07-07 14:21:00-04:00,280.57,280.65,280.57,280.615,705
2021-07-07 14:22:00-04:00,280.67,280.69,280.67,280.69,475
2021-07-07 14:23:00-04:00,280.64,280.64,280.57,280.59,401
2021-07-07 14:24:00-04:00,280.59,280.61,280.59,280.61,657
2021-07-07 14:25:00-04:00,280.63,280.63,280.58,280.58,1026
2021-07-07 14:26:00-04:00,280.55,280.59,280.52,280.52,701
2021-07-07 14:27:00-04:00,280.52,280.53,280.45,280.45,1521
2021-07-07 14:28:00-04:00,280.47,280.47,280.47,280.47,137
2021-07-07 14:30:00-04:00,280.28,280.28,280.24,280.24,362
2021-07-07 14:32:00-04:00,280.08,280.08,280.08,280.08,398
2021-07-07 14:33:00-04:00,280.14,280.16,280.12,280.14,701
2021-07-07 14:34:00-04:00,280.1,280.1,280.08,280.08,481
2021-07-07 14:35:00-04:00,280.14,280.14,280.12,280.12,591
2021-07-07 14:36:00-04:00,280.14,280.18,280.13,280.18,688
2021-07-07 14:38:00-04:00,280.18,280.18,280.15,280.15,493
2021-07-07 14:39:00-04:00,280.03,280.03,280.02,280.02,265
2021-07-07 14:40:00-04:00,280.08,280.08,280.0,280.0,538
2021-07-07 14:41:00-04:00,280.02,280.13,280.02,280.11,1011
2021-07-07 14:42:00-04:00,280.16,280.16,280.16,280.16,101
2021-07-07 14:43:00-04:00,280.07,280.07,280.065,280.07,315
2021-07-07 14:44:00-04:00,280.09,280.09,280.09,280.09,304
2021-07-07 14:45:00-04:00,280.08,280.08,280.08,280.08,206
2021-07-07 14:46:00-04:00,280.13,280.16,280.13,280.16,614
2021-07-07 14:47:00-04:00,280.28,280.28,280.28,280.28,106
2021-07-07 14:48:00-04:00,280.275,280.3,280.275,280.28,715
2021-07-07 14:49:00-04:00,280.28,280.355,280.28,280.355,609
2021-07-07 14:51:00-04:00,280.39,280.39,280.19,280.2,905
2021-07-07 14:52:00-04:00,280.19,280.19,280.17,280.17,800
2021-07-07 14:53:00-04:00,280.1,280.1,280.07,280.07,634
2021-07-07 14:54:00-04:00,280.13,280.13,280.07,280.075,703
2021-07-07 14:55:00-04:00,280.13,280.21,280.13,280.21,427
2021-07-07 14:56:00-04:00,280.205,280.29,280.205,280.29,415
2021-07-07 14:57:00-04:00,280.34,280.38,280.34,280.38,318
2021-07-07 14:58:00-04:00,280.37,280.38,280.35,280.355,731
2021-07-07 14:59:00-04:00,280.27,280.27,280.27,280.27,219
2021-07-07 15:00:00-04:00,280.275,280.29,280.265,280.265,1555
2021-07-07 15:01:00-04:00,280.28,280.3,280.27,280.27,912
2021-07-07 15:02:00-04:00,280.29,280.3,280.29,280.29,901
2021-07-07 15:03:00-04:00,280.37,280.38,280.37,280.38,518
2021-07-07 15:04:00-04:00,280.36,280.44,280.35,280.435,689
2021-07-07 15:05:00-04:00,280.45,280.475,280.445,280.475,517
2021-07-07 15:06:00-04:00,280.435,280.45,280.415,280.425,4095
2021-07-07 15:07:00-04:00,280.415,280.435,280.355,280.39,1682
2021-07-07 15:08:00-04:00,280.435,280.455,280.355,280.365,949
2021-07-07 15:09:00-04:00,280.365,280.45,280.365,280.45,324
2021-07-07 15:10:00-04:00,280.475,280.475,280.44,280.47,809
2021-07-07 15:11:00-04:00,280.43,280.44,280.43,280.44,300
2021-07-07 15:12:00-04:00,280.46,280.46,280.43,280.44,661
2021-07-07 15:13:00-04:00,280.44,280.44,280.32,280.33,1500
2021-07-07 15:14:00-04:00,280.32,280.32,280.22,280.22,2078
2021-07-07 15:15:00-04:00,280.18,280.235,280.15,280.235,2280
2021-07-07 15:16:00-04:00,280.165,280.165,280.07,280.07,2160
2021-07-07 15:17:00-04:00,280.04,280.09,280.035,280.09,2334
2021-07-07 15:18:00-04:00,280.1,280.1,280.065,280.065,899
2021-07-07 15:19:00-04:00,280.01,280.03,280.01,280.03,439
2021-07-07 15:20:00-04:00,280.08,280.11,280.02,280.06,1632
2021-07-07 15:21:00-04:00,280.16,280.17,280.11,280.11,634
2021-07-07 15:22:00-04:00,280.035,280.05,280.01,280.05,874
2021-07-07 15:23:00-04:00,280.02,280.02,279.99,280.0,1251
2021-07-07 15:24:00-04:00,279.97,279.97,279.93,279.95,898
2021-07-07 15:25:00-04:00,279.93,279.99,279.93,279.96,957
2021-07-07 15:26:00-04:00,279.88,279.88,279.84,279.84,382
2021-07-07 15:27:00-04:00,279.905,279.96,279.905,279.94,903
2021-07-07 15:28:00-04:00,279.865,279.865,279.81,279.83,816
2021-07-07 15:29:00-04:00,279.82,279.82,279.8,279.82,545
2021-07-07 15:30:00-04:00,279.8,279.88,279.8,279.86,1434
2021-07-07 15:31:00-04:00,279.87,279.96,279.87,279.92,1056
2021-07-07 15:32:00-04:00,279.89,279.95,279.89,279.95,748
2021-07-07 15:33:00-04:00,280.15,280.185,280.15,280.17,1134
2021-07-07 15:34:00-04:00,280.2,280.2,280.15,280.16,1056
2021-07-07 15:35:00-04:00,280.13,280.18,280.09,280.09,1199
2021-07-07 15:36:00-04:00,280.025,280.025,280.025,280.025,407
2021-07-07 15:37:00-04:00,280.05,280.09,280.03,280.09,1792
2021-07-07 15:38:00-04:00,280.13,280.13,280.12,280.12,256
2021-07-07 15:39:00-04:00,280.17,280.17,280.165,280.165,319
2021-07-07 15:40:00-04:00,280.12,280.18,280.12,280.18,2039
2021-07-07 15:41:00-04:00,280.175,280.175,279.99,279.99,8951
2021-07-07 15:42:00-04:00,279.99,280.085,279.99,280.085,3009
2021-07-07 15:43:00-04:00,280.075,280.16,280.05,280.16,1671
2021-07-07 15:44:00-04:00,280.115,280.115,279.935,279.955,2914
2021-07-07 15:45:00-04:00,280.005,280.025,279.96,279.965,2874
2021-07-07 15:46:00-04:00,279.93,280.06,279.91,280.06,1177
2021-07-07 15:47:00-04:00,280.08,280.08,279.99,280.055,2073
2021-07-07 15:48:00-04:00,280.03,280.05,280.015,280.05,634
2021-07-07 15:49:00-04:00,280.065,280.065,279.99,280.01,1438
2021-07-07 15:50:00-04:00,280.21,280.21,279.93,279.93,4485
2021-07-07 15:51:00-04:00,279.92,279.97,279.88,279.93,2710
2021-07-07 15:52:00-04:00,279.935,280.04,279.915,280.04,3717
2021-07-07 15:53:00-04:00,280.01,280.01,279.84,279.9,2475
2021-07-07 15:54:00-04:00,279.91,279.985,279.88,279.89,6050
2021-07-07 15:55:00-04:00,279.805,279.905,279.8,279.905,4650
2021-07-07 15:56:00-04:00,279.895,279.895,279.79,279.86,1823
2021-07-07 15:57:00-04:00,279.805,279.83,279.76,279.795,1524
2021-07-07 15:58:00-04:00,279.77,279.775,279.71,279.76,2799
2021-07-07 15:59:00-04:00,279.885,280.02,279.88,280.02,5397
